runtime,num of collisions,solution cost,initial collisions,initial solution cost,sum of distances,iterations,group size,runtime of initial solution,area under curve,LL expanded nodes,LL generated,LL reopened,LL runs,preprocessing runtime,solver name,instance name
100.034,27,3169,64,2522,-2147481223,10,7.55556,77.9435,885.145,430485,222193,259132,113,3.75238,InitLNS(PP),training_data/lns_requests/batch_4297.scen
97.5073,58,3494,72,3661,2269,4,8,93.267,282.115,481011,172063,338379,74,3.62817,InitLNS(PP),training_data/lns_requests/batch_4298.scen
99.7542,45,3745,53,3192,1073743667,3,6.5,98.908,35.0001,496202,109626,407086,63,4.4057,InitLNS(PP),training_data/lns_requests/batch_4293.scen
101.909,49,2683,77,2616,-1073739447,6,7.4,77.2566,1206.18,488394,147208,368215,84,3.29073,InitLNS(PP),training_data/lns_requests/batch_4285.scen
96.2836,25,3781,63,3330,-1073739543,8,8,90.901,256.818,476402,185676,328501,95,3.42992,InitLNS(PP),training_data/lns_requests/batch_4299.scen
100.29,22,2966,62,2498,-2147481723,11,6.3,49.6011,1652.38,464790,185538,312861,105,3.81712,InitLNS(PP),training_data/lns_requests/batch_4296.scen
77.5603,45,3105,45,3105,2267,1,0,77.5603,-1.69404,523886,99203,441146,41,3.19413,InitLNS(PP),training_data/lns_requests/batch_4295.scen
86.785,39,2578,39,2578,2093,1,0,86.785,-278.85,562140,78397,499104,38,1.69126,InitLNS(PP),training_data/lns_requests/batch_4253.scen
100.158,31,2813,51,2909,-2147481463,5,6,78.0619,838.935,498670,140312,382189,75,2.76487,InitLNS(PP),training_data/lns_requests/batch_4300.scen
101.812,51,2668,51,2668,-2147481483,1,0,101.812,-92.4584,576036,84375,501750,43,4.4553,InitLNS(PP),training_data/lns_requests/batch_4286.scen
100.035,18,3434,53,2678,-1073739709,17,7.25,47.0279,1531.07,360889,303606,133853,160,0.657446,InitLNS(PP),training_data/lns_requests/batch_4305.scen
100.261,16,2857,51,2583,1073744273,31,7.33333,38.4914,1374.21,345377,337487,105871,247,0.572039,InitLNS(PP),training_data/lns_requests/batch_4301.scen
100.178,17,4786,65,3356,1073744023,10,8,62.1867,1210.81,391099,266717,172355,119,0.900636,InitLNS(PP),training_data/lns_requests/batch_4303.scen
100.172,21,3004,62,2680,-1073739475,19,7.22222,45.3944,1755.41,367301,327031,113944,170,0.830793,InitLNS(PP),training_data/lns_requests/batch_4304.scen
99.9124,23,3171,78,2743,2031,11,7.4,56.0868,1683.95,450855,231502,268303,122,0.791238,InitLNS(PP),training_data/lns_requests/batch_4302.scen
100.049,24,2936,60,2792,-1073739753,21,7.45,64.3197,1287.05,422580,243836,254624,185,1.01379,InitLNS(PP),training_data/lns_requests/batch_4316.scen
100.272,31,3049,72,2736,1073744237,14,8,52.6913,1901.47,408400,239050,228542,149,1.10868,InitLNS(PP),training_data/lns_requests/batch_4314.scen
100.022,25,2689,55,2410,-2147481643,12,7.72727,48.0295,1892.44,429652,229494,255607,133,0.960823,InitLNS(PP),training_data/lns_requests/batch_4320.scen
100.105,26,4700,74,2994,1073744343,11,7.6,63.12,1657.24,427034,250798,229598,124,1.25295,InitLNS(PP),training_data/lns_requests/batch_4308.scen
100.256,61,3125,61,3125,-2147481519,1,0,100.256,-15.8032,454367,95504,374585,47,1.18812,InitLNS(PP),training_data/lns_requests/batch_4313.scen
100.167,16,2721,54,2560,-1073739637,27,7.73077,46.2284,1320.18,347564,319148,128664,238,1.06028,InitLNS(PP),training_data/lns_requests/batch_4327.scen
100.679,60,3593,85,3530,1073744087,4,6.66667,86.1199,1073.69,364607,205597,194922,71,1.04266,InitLNS(PP),training_data/lns_requests/batch_4307.scen
100.201,39,3005,88,2623,-2147481155,14,7.30769,44.4483,2697.04,428013,226421,256433,141,1.29162,InitLNS(PP),training_data/lns_requests/batch_4318.scen
95.9664,18,3572,62,2956,1073744109,23,7.31818,34.3065,1683.85,323906,363126,68026,193,1.32693,InitLNS(PP),training_data/lns_requests/batch_4319.scen
100.02,19,3118,62,2693,-2147481189,25,7.95833,31.4462,2154.96,305590,403929,24582,234,1.30322,InitLNS(PP),training_data/lns_requests/batch_4326.scen
100.717,31,4887,75,4193,2399,9,7.75,58.2938,2128.31,317049,316791,84180,112,1.00484,InitLNS(PP),training_data/lns_requests/batch_4311.scen
100.507,19,2843,60,2564,2345,20,7.05263,56.4274,1384.33,402598,288997,191350,175,1.10384,InitLNS(PP),training_data/lns_requests/batch_4317.scen
94.984,22,3772,68,2977,-2147481481,20,7,33.6177,1979.64,331278,347398,70326,175,1.52857,InitLNS(PP),training_data/lns_requests/batch_4315.scen
99.6153,23,3315,71,2876,1073744283,17,7.8125,46.4995,1920.98,347116,307556,115554,165,1.23147,InitLNS(PP),training_data/lns_requests/batch_4325.scen
80.6993,9,2944,49,2999,-2147481261,18,7.11765,38.9074,831.133,393823,289182,173844,157,0.966828,InitLNS(PP),training_data/lns_requests/batch_4309.scen
100.142,28,2598,65,2735,1073743999,7,8,84.2938,718.224,424589,160310,294167,100,1.37485,InitLNS(PP),training_data/lns_requests/batch_4323.scen
96.4377,27,2774,62,3025,-2147481663,12,7.81818,62.1343,1346.63,420859,240776,225530,133,1.54952,InitLNS(PP),training_data/lns_requests/batch_4321.scen
97.084,13,3041,43,2683,-1073739923,9,8,51.0958,1454.45,451242,166881,322133,109,1.14135,InitLNS(PP),training_data/lns_requests/batch_4324.scen
101.084,47,4364,62,3514,2249,3,8,86.8766,747.565,368571,191187,211802,67,1.21572,InitLNS(PP),training_data/lns_requests/batch_4310.scen
95.9973,20,2722,55,2589,2033,22,7.80952,52.9683,1245.42,400351,269810,200638,196,0.971047,InitLNS(PP),training_data/lns_requests/batch_4340.scen
79.8014,40,2902,69,2691,1073743755,6,6.8,56.5014,1077.38,535343,131447,424256,78,0.665062,InitLNS(PP),training_data/lns_requests/batch_4306.scen
100.745,28,3433,60,2599,-1073739493,14,7.38462,62.1362,1446.07,421589,237862,247066,140,1.27206,InitLNS(PP),training_data/lns_requests/batch_4329.scen
80.5056,21,2659,58,2419,2319,9,7.5,54.3435,950.384,462608,169559,327825,107,1.33581,InitLNS(PP),training_data/lns_requests/batch_4334.scen
100.345,64,3410,64,3410,-2147481377,2,8,97.161,181.219,470832,128035,362082,57,1.51715,InitLNS(PP),training_data/lns_requests/batch_4333.scen
87.0461,17,2625,52,2446,-2147481555,35,6.70588,20.5355,1550.81,338956,320220,102218,257,1.54301,InitLNS(PP),training_data/lns_requests/batch_4330.scen
98.9536,9,2815,44,2538,-1073739489,30,7.13793,23.3977,1870.53,313791,380953,17409,233,1.67927,InitLNS(PP),training_data/lns_requests/batch_4336.scen
100.928,23,2976,71,2680,-2147481231,22,7.33333,49.4134,1557.86,388732,344396,125329,199,1.40671,InitLNS(PP),training_data/lns_requests/batch_4328.scen
100.411,31,2625,70,2380,-1073739649,24,7.08696,43.9306,2196.19,400615,288731,180838,209,1.23585,InitLNS(PP),training_data/lns_requests/batch_4341.scen
100.112,13,3451,50,2458,-1073739669,19,7.44444,51.7119,991.415,396680,267864,200701,163,1.91203,InitLNS(PP),training_data/lns_requests/batch_4338.scen
100.959,23,3202,62,2505,1073744265,20,7.68421,40.5869,1742.89,341278,336976,105862,194,1.37548,InitLNS(PP),training_data/lns_requests/batch_4332.scen
100.549,36,2897,57,4165,-2147481793,4,7.66667,91.8806,400.055,408843,144098,289902,73,1.46008,InitLNS(PP),training_data/lns_requests/batch_4343.scen
99.179,14,2640,55,2403,2089,14,7.46154,60.7692,1122.47,424061,229591,242844,135,2.03978,InitLNS(PP),training_data/lns_requests/batch_4346.scen
101.106,16,2601,48,2355,1073744039,30,7.2069,34.533,1461.81,391764,325840,129081,232,1.5378,InitLNS(PP),training_data/lns_requests/batch_4335.scen
92.5022,34,3105,72,2795,-1073739677,13,6.91667,50.6287,2075.98,386389,266114,165185,129,2.1093,InitLNS(PP),training_data/lns_requests/batch_4344.scen
100.646,11,2849,63,2588,1073744053,16,7.46667,61.9473,820.894,421479,249834,227913,154,1.89439,InitLNS(PP),training_data/lns_requests/batch_4345.scen
80.8417,31,2235,31,2235,-1073739931,1,0,80.8417,-14.0414,510924,46227,471739,32,1.54972,InitLNS(PP),training_data/lns_requests/batch_4349.scen
100.362,21,2684,54,2350,1073743983,20,7.84211,46.9464,1537.88,393142,299424,159755,189,2.6118,InitLNS(PP),training_data/lns_requests/batch_4342.scen
101.274,85,3816,85,3816,-1073739495,1,0,101.274,-121.462,421199,134755,301920,50,1.72249,InitLNS(PP),training_data/lns_requests/batch_4339.scen
100.289,25,3301,60,2820,2319,13,7.41667,55.0109,1576.83,376700,283024,158015,132,2.60565,InitLNS(PP),training_data/lns_requests/batch_4356.scen
88.0996,36,3348,36,3348,-2147481749,1,0,88.0996,-6.23763,463142,75421,398378,37,2.6851,InitLNS(PP),training_data/lns_requests/batch_4351.scen
100.911,38,2981,82,2611,-1073739553,14,7.38462,49.4966,2857.21,389476,250702,188486,146,2.22382,InitLNS(PP),training_data/lns_requests/batch_4348.scen
99.2495,38,2936,72,2770,1073743973,7,6.66667,66.6954,1925.65,454298,176481,301018,90,2.89956,InitLNS(PP),training_data/lns_requests/batch_4347.scen
100.556,8,2877,44,2609,1073744107,16,7.06667,39.7831,1230.4,384557,282527,165712,152,2.75499,InitLNS(PP),training_data/lns_requests/batch_4355.scen
100.559,27,3702,91,3230,-2147481451,8,7.42857,77.3606,1265.23,410337,206743,240765,99,2.41969,InitLNS(PP),training_data/lns_requests/batch_4353.scen
81.7234,46,3593,63,3433,-2147481441,4,6.33333,54.0765,1592.03,394249,183165,245052,69,1.75748,InitLNS(PP),training_data/lns_requests/batch_4359.scen
82.9973,35,2690,35,2690,1073744043,1,0,82.9973,-1.02679,498561,74510,435970,42,2.63729,InitLNS(PP),training_data/lns_requests/batch_4361.scen
100.918,51,3727,51,3727,2079,1,0,100.918,-56.6604,431318,101005,343966,45,2.37119,InitLNS(PP),training_data/lns_requests/batch_4354.scen
99.7936,18,2930,62,2753,-2147481381,19,6.83333,50.9825,1210.92,350138,282091,141478,168,3.4819,InitLNS(PP),training_data/lns_requests/batch_4360.scen
101.856,39,3922,92,2827,1073744157,14,7.30769,56.3087,2161.46,441551,255114,245842,144,2.90558,InitLNS(PP),training_data/lns_requests/batch_4350.scen
99.0737,39,3211,94,2879,-1073739239,13,7.41667,54.3781,2609.11,385849,271777,169570,136,4.09282,InitLNS(PP),training_data/lns_requests/batch_4366.scen
100.048,6,2187,42,2026,1813,36,7.57143,34.9956,820.615,376762,309403,146829,268,4.51876,InitLNS(PP),training_data/lns_requests/batch_4364.scen
102.193,29,2510,68,2370,-2147481477,9,7.375,53.3457,1661.87,504326,166140,371093,107,2.77752,InitLNS(PP),training_data/lns_requests/batch_4358.scen
100.164,16,2950,74,2502,-2147481511,28,7.07407,55.8069,1096.99,436042,322162,189796,214,4.5231,InitLNS(PP),training_data/lns_requests/batch_4368.scen
99.9924,41,5473,84,4672,1987,11,8,49.114,2780.53,362287,339210,106574,130,4.15551,InitLNS(PP),training_data/lns_requests/batch_4369.scen
100.409,46,3744,78,3028,2505,4,8,84.2824,1053.53,454699,175259,307507,76,4.41324,InitLNS(PP),training_data/lns_requests/batch_4367.scen
92.8402,28,3320,80,2963,-1073739787,15,7.71429,53.059,1620.3,376428,275235,157248,157,3.78701,InitLNS(PP),training_data/lns_requests/batch_4375.scen
100.116,21,2939,62,2888,-2147481265,34,7.30303,30.1841,1964.11,289472,409068,11810,281,3.68895,InitLNS(PP),training_data/lns_requests/batch_4381.scen
100.013,15,2606,51,2644,1073743851,30,7.24138,27.7033,1621.57,322099,393205,22116,242,3.75448,InitLNS(PP),training_data/lns_requests/batch_4383.scen
100.094,20,2892,75,2606,2413,20,7.68421,49.0392,1524.41,375627,333559,124547,188,4.5974,InitLNS(PP),training_data/lns_requests/batch_4371.scen
99.4718,14,3109,66,2653,-1073739733,16,7.66667,50.5254,1407.66,399733,300677,147089,159,4.99439,InitLNS(PP),training_data/lns_requests/batch_4370.scen
99.7564,40,3382,64,3252,2401,7,7.83333,67.5002,1744.68,442911,182669,297738,92,4.26983,InitLNS(PP),training_data/lns_requests/batch_4376.scen
94.7434,31,3212,75,2725,-2147481549,18,7.35294,48.6869,2048.94,387059,293640,162451,170,4.1676,InitLNS(PP),training_data/lns_requests/batch_4377.scen
96.3114,24,3643,76,3105,1073744041,16,7.66667,37.4853,2349.15,331879,384861,36261,157,4.29936,InitLNS(PP),training_data/lns_requests/batch_4374.scen
100.228,36,3019,84,2752,-1073739551,17,8,50.9748,2584.84,445156,300221,216502,176,4.6445,InitLNS(PP),training_data/lns_requests/batch_4373.scen
100.043,14,2779,59,2891,1073744131,18,7.82353,54.744,1115.41,370347,316795,136392,169,4.17843,InitLNS(PP),training_data/lns_requests/batch_4380.scen
96.6666,35,3577,76,3244,1073744055,13,7.16667,58.5516,1624.17,403215,259851,190930,132,3.85405,InitLNS(PP),training_data/lns_requests/batch_4384.scen
100.243,21,2918,55,2686,2355,18,7.05882,35.9832,1831.5,403762,274037,204771,160,4.68454,InitLNS(PP),training_data/lns_requests/batch_4378.scen
95.1525,21,4364,70,3265,1073743799,13,7.58333,48.5595,1788.55,413265,275393,206438,142,4.96484,InitLNS(PP),training_data/lns_requests/batch_4372.scen
100.101,20,2778,59,2455,-2147481503,22,7.57143,48.8518,1577.51,391829,318195,150323,198,4.14872,InitLNS(PP),training_data/lns_requests/batch_4385.scen
100.352,18,3116,50,2410,-2147481677,26,7.56,25.0679,1668.92,329362,406111,24153,230,4.29569,InitLNS(PP),training_data/lns_requests/batch_4382.scen
100.134,18,2805,47,2528,1073744107,29,7.67857,29.5275,1629.31,412223,341563,161529,247,3.6151,InitLNS(PP),training_data/lns_requests/batch_4386.scen
106.862,37,3017,80,2679,1073744229,21,7.35,44.1163,2401.32,433014,277349,229682,185,1.84648,InitLNS(PP),training_data/lns_requests/batch_4337.scen
100.399,17,3307,60,3278,1073743999,15,7.42857,57.5579,1274.04,375832,288885,150384,153,4.74215,InitLNS(PP),training_data/lns_requests/batch_4379.scen
98.5438,24,3380,64,3028,2169,13,5.66667,69.4568,1168.48,447162,218430,273476,113,3.62888,InitLNS(PP),training_data/lns_requests/batch_4389.scen
100.037,18,3063,52,2515,-1073739553,20,7,59.5119,1227.32,449312,266126,241429,170,3.68881,InitLNS(PP),training_data/lns_requests/batch_4390.scen
100.072,27,3095,73,2648,2071,14,7.53846,60.9299,1753.57,444369,248700,251515,143,3.3573,InitLNS(PP),training_data/lns_requests/batch_4394.scen
105.16,36,2752,54,2475,2271,6,6.6,56.2996,1802.96,541354,113647,449566,82,3.08288,InitLNS(PP),training_data/lns_requests/batch_4357.scen
78.5369,31,2998,31,2998,-1073739873,1,0,78.5369,-135.853,494425,64863,440057,29,2.86972,InitLNS(PP),training_data/lns_requests/batch_4352.scen
100.105,19,3093,66,2693,1073744339,19,7.83333,47.3734,1665.71,387009,333503,135086,184,3.83514,InitLNS(PP),training_data/lns_requests/batch_4391.scen
100.218,30,3088,56,3177,-1073739707,12,8,66.3511,1174.52,483710,224951,313052,134,4.78692,InitLNS(PP),training_data/lns_requests/batch_4387.scen
102.618,8,2819,48,2350,2181,27,6.73077,44.6263,779.003,414273,288547,199316,202,4.16998,InitLNS(PP),training_data/lns_requests/batch_4365.scen
99.6457,24,4237,78,3371,-1073739595,24,8,34.1695,2125.87,314689,403321,11104,219,4.11679,InitLNS(PP),training_data/lns_requests/batch_4393.scen
99.3929,21,2467,53,2355,-1073739545,23,7.5,44.2381,1648.82,396878,334393,140345,209,3.75838,InitLNS(PP),training_data/lns_requests/batch_4398.scen
90.9947,21,3209,54,2605,2081,5,7.5,55.1242,1345.87,555987,120043,457334,78,1.09902,InitLNS(PP),training_data/lns_requests/batch_4322.scen
100.103,36,3169,73,3328,-1073739719,7,8,59.1109,2463.29,457378,192279,300331,97,3.60248,InitLNS(PP),training_data/lns_requests/batch_4397.scen
95.9736,22,3986,59,3230,1073744167,12,7.81818,59.3152,1483.05,434851,261071,233835,132,4.10341,InitLNS(PP),training_data/lns_requests/batch_4395.scen
104.846,13,3253,54,2611,1073743905,12,7.54545,53.4516,1046.71,497288,215609,331899,131,3.89202,InitLNS(PP),training_data/lns_requests/batch_4362.scen
100.005,31,3412,78,2873,-1073739551,15,7.85714,56.233,2034.04,444790,301571,198855,152,3.74896,InitLNS(PP),training_data/lns_requests/batch_4399.scen
77.5507,41,4161,68,3470,1073744059,6,7.8,66.2487,702.247,487330,164766,356630,86,4.24125,InitLNS(PP),training_data/lns_requests/batch_4388.scen
100.033,19,2678,60,2723,-1073739689,22,7.47619,31.5557,2130.8,422594,260794,245389,195,4.24583,InitLNS(PP),training_data/lns_requests/batch_4396.scen
110.357,9,2553,9,2553,1073744031,1,0,110.357,-93.8943,547754,35517,518913,17,1.16786,InitLNS(PP),training_data/lns_requests/batch_4312.scen
92.8065,28,3726,77,2714,-1073739587,15,7.5,52.1406,1592.73,513476,314251,266531,149,3.83263,InitLNS(PP),training_data/lns_requests/batch_4400.scen
83.3421,28,2743,58,2520,2265,7,8,53.3325,986.066,586914,164733,451921,95,4.16815,InitLNS(PP),training_data/lns_requests/batch_4363.scen
100.969,29,4400,67,2729,2275,14,7.76923,53.8751,1802.89,509649,287881,289696,150,4.04432,InitLNS(PP),training_data/lns_requests/batch_4392.scen
109.636,63,3558,63,3558,-1073739705,1,0,109.636,-631.676,660664,108238,567804,46,1.1812,InitLNS(PP),training_data/lns_requests/batch_4331.scen
100.442,19,2930,65,2306,-2147481571,11,7.6,48.8158,2034.36,457036,215986,281314,122,0.296122,InitLNS(PP),training_data/lns_requests/batch_4401.scen
100.129,15,3539,55,2754,1073744039,18,7.05882,54.4268,1204.58,411690,259413,219540,162,0.967968,InitLNS(PP),training_data/lns_requests/batch_4410.scen
100.383,22,4660,61,2882,-2147481147,16,7.06667,54.6711,1480.45,443572,272728,249335,145,0.691326,InitLNS(PP),training_data/lns_requests/batch_4408.scen
100.367,19,4059,53,2715,1073744071,22,7.52381,51.7104,1433.14,364371,270334,174640,196,0.961365,InitLNS(PP),training_data/lns_requests/batch_4407.scen
100.266,10,2866,54,2625,1073744161,29,7.71429,36.4812,1174.77,351221,367779,91627,227,1.34597,InitLNS(PP),training_data/lns_requests/batch_4405.scen
100.361,34,3627,90,3225,1073744061,9,7.875,71.1938,1560.9,420701,256385,227407,115,1.23787,InitLNS(PP),training_data/lns_requests/batch_4414.scen
100.506,24,2852,71,2706,-2147481267,16,6.93333,51.2129,2039.14,403391,293856,156211,154,1.17457,InitLNS(PP),training_data/lns_requests/batch_4415.scen
100.265,25,2799,62,2694,-2147481637,11,7.7,60.9027,1544.4,418045,278072,185186,126,1.33649,InitLNS(PP),training_data/lns_requests/batch_4417.scen
99.0078,64,3230,85,3220,-2147481497,3,8,92.2541,442.948,495054,127205,383593,66,1.2772,InitLNS(PP),training_data/lns_requests/batch_4406.scen
100.088,19,2830,69,2565,2277,13,7.5,63.006,1334.72,448150,246407,244591,137,1.57565,InitLNS(PP),training_data/lns_requests/batch_4423.scen
70.2854,70,3587,70,3587,-1073739483,1,0,70.2854,-52.4306,467520,120768,365383,46,1.00826,InitLNS(PP),training_data/lns_requests/batch_4409.scen
100.038,26,3062,71,3011,1073744411,18,7.64706,36.7034,2206.86,319518,344706,43866,173,1.32267,InitLNS(PP),training_data/lns_requests/batch_4419.scen
100.006,22,4113,65,2676,2445,12,7.90909,63.3696,1297.89,419484,230893,243736,130,1.09441,InitLNS(PP),training_data/lns_requests/batch_4434.scen
94.684,27,3659,59,2847,1073743863,13,7.91667,38.6862,1965.66,332083,316242,90716,134,1.19055,InitLNS(PP),training_data/lns_requests/batch_4435.scen
100.341,16,2963,34,2804,1073744049,15,5.92857,56.5073,864.187,413797,225449,238771,125,1.65657,InitLNS(PP),training_data/lns_requests/batch_4420.scen
100.306,14,2912,64,2334,1073744035,21,7.65,43.0095,1461.1,397033,298819,163436,197,1.31455,InitLNS(PP),training_data/lns_requests/batch_4425.scen
94.668,82,3646,82,3646,-1073739655,2,7,92.5783,116.46,452887,145549,327800,57,1.00706,InitLNS(PP),training_data/lns_requests/batch_4418.scen
100.731,69,3132,81,3498,-2147481521,2,8,95.4245,370.577,445956,145103,316507,59,1.19386,InitLNS(PP),training_data/lns_requests/batch_4427.scen
101.218,73,3679,86,3442,1073744215,2,8,93.4939,514.387,437800,154163,306074,59,0.935237,InitLNS(PP),training_data/lns_requests/batch_4412.scen
100.816,53,3618,69,3226,2269,3,8,93.1508,426.885,447136,158301,314780,66,1.13552,InitLNS(PP),training_data/lns_requests/batch_4426.scen
96.4061,21,3233,60,3483,-2147481417,9,7.375,66.3484,1137.97,358171,237521,174172,110,1.36762,InitLNS(PP),training_data/lns_requests/batch_4439.scen
99.5739,25,3326,76,2837,2221,17,7.625,36.3869,2439.1,324830,340252,54937,166,1.12099,InitLNS(PP),training_data/lns_requests/batch_4438.scen
100.129,26,2958,53,3125,1073744337,11,7.5,64.9732,1059.35,412777,185192,280201,123,1.28486,InitLNS(PP),training_data/lns_requests/batch_4437.scen
100.917,37,4233,75,4050,1073744087,10,8,64.5597,1710.76,343841,268535,131530,112,1.21647,InitLNS(PP),training_data/lns_requests/batch_4433.scen
