runtime,solution cost,initial solution cost,lower bound,sum of distance,iterations,group size,runtime of initial solution,restart times,area under curve,LL expanded nodes,LL generated,LL reopened,LL runs,preprocessing runtime,solver name,instance name
128.434,21362,21362,8944,8944,1,0,128.434,0,2.13051e+06,27853407,51561257,2181557,39742,0.125409,LNS(PP;PP),random-32-32-20-random-1.scen
100.675,0,-1,1073744053,1073744053,1,-1,100.675,0,7.25166e+08,421479,249834,227913,154,1.89439,LNS(PP;PP),training_data/lns_requests/batch_4345.scen
100.363,0,-1,1073743983,1073743983,1,-1,100.363,0,3.89293e+08,393142,299424,159755,189,2.6118,LNS(PP;PP),training_data/lns_requests/batch_4342.scen
101.431,0,-1,-1,-1073739495,1,-1,101.431,0,-1.53605e+09,421199,134755,301920,50,1.72249,LNS(PP;PP),training_data/lns_requests/batch_4339.scen
100.295,0,-1,2319,2319,1,-1,100.295,0,684.272,376700,283024,158015,132,2.60565,LNS(PP;PP),training_data/lns_requests/batch_4356.scen
100.175,0,-1,-1,-2147481749,1,-1,100.175,0,-3.748e+08,463142,75421,398378,37,2.6851,LNS(PP;PP),training_data/lns_requests/batch_4351.scen
101.078,0,-1,-1,-1073739553,1,-1,101.078,0,-1.15786e+09,389476,250702,188486,146,2.22382,LNS(PP;PP),training_data/lns_requests/batch_4348.scen
100.347,0,-1,1073743973,1073743973,1,-1,100.347,0,3.72663e+08,454298,176481,301018,90,2.89956,LNS(PP;PP),training_data/lns_requests/batch_4347.scen
100.556,0,-1,1073744107,1073744107,1,-1,100.556,0,5.97288e+08,384557,282527,165712,152,2.75499,LNS(PP;PP),training_data/lns_requests/batch_4355.scen
100.559,0,-1,-1,-2147481451,1,-1,100.559,0,-1.20014e+09,410337,206743,240765,99,2.41969,LNS(PP;PP),training_data/lns_requests/batch_4353.scen
101.521,0,-1,-1,-2147481441,1,-1,101.521,0,-3.26649e+09,394249,183165,245052,69,1.75748,LNS(PP;PP),training_data/lns_requests/batch_4359.scen
100.56,0,-1,1073744043,1073744043,1,-1,100.56,0,6.01712e+08,498561,74510,435970,42,2.63729,LNS(PP;PP),training_data/lns_requests/batch_4361.scen
101.112,0,-1,2079,2079,1,-1,101.112,0,2313.75,431318,101005,343966,45,2.37119,LNS(PP;PP),training_data/lns_requests/batch_4354.scen
100.442,0,-1,-1,-2147481381,1,-1,100.442,0,-9.49632e+08,350138,282091,141478,168,3.4819,LNS(PP;PP),training_data/lns_requests/batch_4360.scen
102.049,0,-1,1073744157,1073744157,1,-1,102.049,0,2.20006e+09,441551,255114,245842,144,2.90558,LNS(PP;PP),training_data/lns_requests/batch_4350.scen
100.111,0,-1,-1,-1073739239,1,-1,100.111,0,-1.19095e+08,385849,271777,169570,136,4.09282,LNS(PP;PP),training_data/lns_requests/batch_4366.scen
100.105,0,-1,1813,1813,1,-1,100.105,0,189.687,376762,309403,146829,268,4.51876,LNS(PP;PP),training_data/lns_requests/batch_4364.scen
102.193,0,-1,-1,-2147481477,1,-1,102.193,0,-4.70985e+09,504326,166140,371093,107,2.77752,LNS(PP;PP),training_data/lns_requests/batch_4358.scen
100.165,0,-1,-1,-2147481511,1,-1,100.165,0,-3.53321e+08,436042,322162,189796,214,4.5231,LNS(PP;PP),training_data/lns_requests/batch_4368.scen
100.629,0,-1,1987,1987,1,-1,100.629,0,1250.49,362287,339210,106574,130,4.15551,LNS(PP;PP),training_data/lns_requests/batch_4369.scen
100.844,0,-1,2505,2505,1,-1,100.844,0,2115.81,454699,175259,307507,76,4.41324,LNS(PP;PP),training_data/lns_requests/batch_4367.scen
100.159,0,-1,-1,-1073739787,1,-1,100.159,0,-1.70844e+08,376428,275235,157248,157,3.78701,LNS(PP;PP),training_data/lns_requests/batch_4375.scen
100.125,0,-1,-1,-2147481265,1,-1,100.125,0,-2.68976e+08,289472,409068,11810,281,3.68895,LNS(PP;PP),training_data/lns_requests/batch_4381.scen
100.023,0,-1,1073743851,1073743851,1,-1,100.023,0,2.50102e+07,322099,393205,22116,242,3.75448,LNS(PP;PP),training_data/lns_requests/batch_4383.scen
100.096,0,-1,2413,2413,1,-1,100.096,0,232.261,375627,333559,124547,188,4.5974,LNS(PP;PP),training_data/lns_requests/batch_4371.scen
100.306,0,-1,-1,-1073739733,1,-1,100.306,0,-3.28171e+08,399733,300677,147089,159,4.99439,LNS(PP;PP),training_data/lns_requests/batch_4370.scen
100.171,0,-1,2401,2401,1,-1,100.171,0,410.718,442911,182669,297738,92,4.26983,LNS(PP;PP),training_data/lns_requests/batch_4376.scen
100.474,0,-1,-1,-2147481549,1,-1,100.474,0,-1.01846e+09,387059,293640,162451,170,4.1676,LNS(PP;PP),training_data/lns_requests/batch_4377.scen
100.464,0,-1,1073744041,1073744041,1,-1,100.464,0,4.98656e+08,331879,384861,36261,157,4.29936,LNS(PP;PP),training_data/lns_requests/batch_4374.scen
100.52,0,-1,-1,-1073739551,1,-1,100.52,0,-5.58013e+08,445156,300221,216502,176,4.6445,LNS(PP;PP),training_data/lns_requests/batch_4373.scen
100.84,0,-1,1073744131,1073744131,1,-1,100.84,0,9.01581e+08,370347,316795,136392,169,4.17843,LNS(PP;PP),training_data/lns_requests/batch_4380.scen
100.706,0,-1,1073744055,1073744055,1,-1,100.706,0,7.58597e+08,403215,259851,190930,132,3.85405,LNS(PP;PP),training_data/lns_requests/batch_4384.scen
100.67,0,-1,1073743799,1073743799,1,-1,100.67,0,7.19587e+08,413265,275393,206438,142,4.96484,LNS(PP;PP),training_data/lns_requests/batch_4372.scen
100.243,0,-1,2355,2355,1,-1,100.243,0,572.517,403762,274037,204771,160,4.68454,LNS(PP;PP),training_data/lns_requests/batch_4378.scen
100.101,0,-1,-1,-2147481503,1,-1,100.101,0,-2.17792e+08,391829,318195,150323,198,4.14872,LNS(PP;PP),training_data/lns_requests/batch_4385.scen
100.354,0,-1,-1,-2147481677,1,-1,100.354,0,-7.61134e+08,329362,406111,24153,230,4.29569,LNS(PP;PP),training_data/lns_requests/batch_4382.scen
100.166,0,-1,1073744107,1073744107,1,-1,100.166,0,1.778e+08,412223,341563,161529,247,3.6151,LNS(PP;PP),training_data/lns_requests/batch_4386.scen
106.874,0,-1,1073744229,1073744229,1,-1,106.874,0,7.38062e+09,433014,277349,229682,185,1.84648,LNS(PP;PP),training_data/lns_requests/batch_4337.scen
100.655,0,-1,1073743999,1073743999,1,-1,100.655,0,7.03162e+08,375832,288885,150384,153,4.74215,LNS(PP;PP),training_data/lns_requests/batch_4379.scen
100.115,0,-1,2169,2169,1,-1,100.115,0,250.125,447162,218430,273476,113,3.62888,LNS(PP;PP),training_data/lns_requests/batch_4389.scen
100.038,0,-1,-1,-1073739553,1,-1,100.038,0,-4.05749e+07,449312,266126,241429,170,3.68881,LNS(PP;PP),training_data/lns_requests/batch_4390.scen
100.073,0,-1,2071,2071,1,-1,100.073,0,150.367,444369,248700,251515,143,3.3573,LNS(PP;PP),training_data/lns_requests/batch_4394.scen
105.162,0,-1,2271,2271,1,-1,105.162,0,11728,541354,113647,449566,82,3.08288,LNS(PP;PP),training_data/lns_requests/batch_4357.scen
105.584,0,-1,-1,-1073739873,1,-1,105.584,0,-5.99581e+09,494425,64863,440057,29,2.86972,LNS(PP;PP),training_data/lns_requests/batch_4352.scen
100.121,0,-1,1073744339,1073744339,1,-1,100.121,0,1.30024e+08,387009,333503,135086,184,3.83514,LNS(PP;PP),training_data/lns_requests/batch_4391.scen
100.289,0,-1,-1,-1073739707,1,-1,100.289,0,-3.09976e+08,483710,224951,313052,134,4.78692,LNS(PP;PP),training_data/lns_requests/batch_4387.scen
100.014,0,-1,-1,-1073739595,1,-1,100.014,0,-1.54583e+07,314689,403321,11104,219,4.11679,LNS(PP;PP),training_data/lns_requests/batch_4393.scen
103.942,0,-1,2181,2181,1,-1,103.942,0,8601.16,414273,288547,199316,202,4.16998,LNS(PP;PP),training_data/lns_requests/batch_4365.scen
100.113,0,-1,-1,-1073739545,1,-1,100.113,0,-1.20979e+08,396878,334393,140345,209,3.75838,LNS(PP;PP),training_data/lns_requests/batch_4398.scen
109.46,0,-1,2081,2081,1,-1,109.46,0,19694.8,555987,120043,457334,78,1.09902,LNS(PP;PP),training_data/lns_requests/batch_4322.scen
100.103,0,-1,-1,-1073739719,1,-1,100.103,0,-1.10731e+08,457378,192279,300331,97,3.60248,LNS(PP;PP),training_data/lns_requests/batch_4397.scen
100.046,0,-1,1073744167,1073744167,1,-1,100.046,0,4.89637e+07,434851,261071,233835,132,4.10341,LNS(PP;PP),training_data/lns_requests/batch_4395.scen
104.847,0,-1,1073743905,1073743905,1,-1,104.847,0,5.20391e+09,497288,215609,331899,131,3.89202,LNS(PP;PP),training_data/lns_requests/batch_4362.scen
100.007,0,-1,-1,-1073739551,1,-1,100.007,0,-7.77419e+06,444790,301571,198855,152,3.74896,LNS(PP;PP),training_data/lns_requests/batch_4399.scen
101.308,0,-1,1073744059,1073744059,1,-1,101.308,0,1.40468e+09,487330,164766,356630,86,4.24125,LNS(PP;PP),training_data/lns_requests/batch_4388.scen
100.033,0,-1,-1,-1073739689,1,-1,100.033,0,-3.55041e+07,422594,260794,245389,195,4.24583,LNS(PP;PP),training_data/lns_requests/batch_4396.scen
110.434,0,-1,1073744031,1073744031,1,-1,110.434,0,1.12034e+10,547754,35517,518913,17,1.16786,LNS(PP;PP),training_data/lns_requests/batch_4312.scen
100.06,0,-1,-1,-1073739587,1,-1,100.06,0,-6.46511e+07,513476,314251,266531,149,3.83263,LNS(PP;PP),training_data/lns_requests/batch_4400.scen
105.057,0,-1,2265,2265,1,-1,105.057,0,11459.3,586914,164733,451921,95,4.16815,LNS(PP;PP),training_data/lns_requests/batch_4363.scen
101.31,0,-1,2275,2275,1,-1,101.31,0,2982.11,509649,287881,289696,150,4.04432,LNS(PP;PP),training_data/lns_requests/batch_4392.scen
110.028,0,-1,-1,-1073739705,1,-1,110.028,0,-1.07675e+10,660664,108238,567804,46,1.1812,LNS(PP;PP),training_data/lns_requests/batch_4331.scen
100.468,0,-1,-1,-2147481571,1,-1,100.468,0,-1.00542e+09,457036,215986,281314,122,0.296122,LNS(PP;PP),training_data/lns_requests/batch_4401.scen
100.13,0,-1,1073744039,1073744039,1,-1,100.13,0,1.39232e+08,411690,259413,219540,162,0.967968,LNS(PP;PP),training_data/lns_requests/batch_4410.scen
100.493,0,-1,-1,-2147481147,1,-1,100.493,0,-1.0597e+09,443572,272728,249335,145,0.691326,LNS(PP;PP),training_data/lns_requests/batch_4408.scen
100.367,0,-1,1073744071,1073744071,1,-1,100.367,0,3.94405e+08,364371,270334,174640,196,0.961365,LNS(PP;PP),training_data/lns_requests/batch_4407.scen
100.303,0,-1,1073744161,1073744161,1,-1,100.303,0,3.25428e+08,351221,367779,91627,227,1.34597,LNS(PP;PP),training_data/lns_requests/batch_4405.scen
100.362,0,-1,1073744061,1073744061,1,-1,100.362,0,3.88228e+08,420701,256385,227407,115,1.23787,LNS(PP;PP),training_data/lns_requests/batch_4414.scen
100.521,0,-1,-1,-2147481267,1,-1,100.521,0,-1.11935e+09,403391,293856,156211,154,1.17457,LNS(PP;PP),training_data/lns_requests/batch_4415.scen
100.388,0,-1,-1,-2147481637,1,-1,100.388,0,-8.32978e+08,418045,278072,185186,126,1.33649,LNS(PP;PP),training_data/lns_requests/batch_4417.scen
100.268,0,-1,2277,2277,1,-1,100.268,0,610.673,448150,246407,244591,137,1.57565,LNS(PP;PP),training_data/lns_requests/batch_4423.scen
101.086,0,-1,-1,-2147481497,1,-1,101.086,0,-2.3311e+09,495054,127205,383593,66,1.2772,LNS(PP;PP),training_data/lns_requests/batch_4406.scen
100.625,0,-1,1073744411,1073744411,1,-1,100.625,0,6.71516e+08,319518,344706,43866,173,1.32267,LNS(PP;PP),training_data/lns_requests/batch_4419.scen
100.116,0,-1,2445,2445,1,-1,100.116,0,282.871,419484,230893,243736,130,1.09441,LNS(PP;PP),training_data/lns_requests/batch_4434.scen
101.393,0,-1,-1,-1073739483,1,-1,101.393,0,-1.49613e+09,467520,120768,365383,46,1.00826,LNS(PP;PP),training_data/lns_requests/batch_4409.scen
100.052,0,-1,1073743863,1073743863,1,-1,100.052,0,5.55337e+07,332083,316242,90716,134,1.19055,LNS(PP;PP),training_data/lns_requests/batch_4435.scen
100.527,0,-1,1073744035,1073744035,1,-1,100.527,0,5.65749e+08,397033,298819,163436,197,1.31455,LNS(PP;PP),training_data/lns_requests/batch_4425.scen
100.341,0,-1,1073744049,1073744049,1,-1,100.341,0,3.66028e+08,413797,225449,238771,125,1.65657,LNS(PP;PP),training_data/lns_requests/batch_4420.scen
101.066,0,-1,-1,-1073739655,1,-1,101.066,0,-1.14417e+09,452887,145549,327800,57,1.00706,LNS(PP;PP),training_data/lns_requests/batch_4418.scen
101.743,0,-1,1073744215,1073744215,1,-1,101.743,0,1.87161e+09,437800,154163,306074,59,0.935237,LNS(PP;PP),training_data/lns_requests/batch_4412.scen
100.732,0,-1,-1,-2147481521,1,-1,100.732,0,-1.57131e+09,445956,145103,316507,59,1.19386,LNS(PP;PP),training_data/lns_requests/batch_4427.scen
100.014,0,-1,-1,-2147481417,1,-1,100.014,0,-2.94912e+07,358171,237521,174172,110,1.36762,LNS(PP;PP),training_data/lns_requests/batch_4439.scen
100.957,0,-1,2269,2269,1,-1,100.957,0,2173.4,447136,158301,314780,66,1.13552,LNS(PP;PP),training_data/lns_requests/batch_4426.scen
100.404,0,-1,2221,2221,1,-1,100.404,0,896.89,324830,340252,54937,166,1.12099,LNS(PP;PP),training_data/lns_requests/batch_4438.scen
100.545,0,-1,1073744337,1073744337,1,-1,100.545,0,5.85656e+08,412777,185192,280201,123,1.28486,LNS(PP;PP),training_data/lns_requests/batch_4437.scen
100.925,0,-1,1073744087,1073744087,1,-1,100.925,0,9.93167e+08,343841,268535,131530,112,1.21647,LNS(PP;PP),training_data/lns_requests/batch_4433.scen
101.317,0,-1,1073744003,1073744003,1,-1,101.317,0,1.41416e+09,399053,243191,209063,150,1.14647,LNS(PP;PP),training_data/lns_requests/batch_4428.scen
101.236,0,-1,2237,2237,1,-1,101.236,0,2767.24,411094,277140,193561,174,1.52423,LNS(PP;PP),training_data/lns_requests/batch_4424.scen
101.126,0,-1,1073743857,1073743857,1,-1,101.126,0,1.20949e+09,495815,77964,428470,44,1.60569,LNS(PP;PP),training_data/lns_requests/batch_4422.scen
101.595,0,-1,-1,-2147481221,1,-1,101.595,0,-3.4246e+09,354707,320294,119335,153,1.47889,LNS(PP;PP),training_data/lns_requests/batch_4421.scen
100.318,0,-1,2327,2327,1,-1,100.318,0,739.382,432392,207430,279543,153,1.33119,LNS(PP;PP),training_data/lns_requests/batch_4442.scen
100.073,0,-1,-1,-2147481547,1,-1,100.073,0,-1.56483e+08,422698,177099,282476,100,1.3745,LNS(PP;PP),training_data/lns_requests/batch_4444.scen
100.37,0,-1,1073743821,1073743821,1,-1,100.37,0,3.97796e+08,440877,161897,309284,98,1.74102,LNS(PP;PP),training_data/lns_requests/batch_4440.scen
101.333,0,-1,1073743915,1073743915,1,-1,101.333,0,1.43166e+09,492032,177379,351056,99,1.3314,LNS(PP;PP),training_data/lns_requests/batch_4430.scen
100.554,0,-1,1841,1841,1,-1,100.554,0,1021,390993,215811,216286,133,1.38134,LNS(PP;PP),training_data/lns_requests/batch_4443.scen
100.575,0,-1,1073744129,1073744129,1,-1,100.575,0,6.17924e+08,363085,301540,125521,173,1.47479,LNS(PP;PP),training_data/lns_requests/batch_4441.scen
100.12,0,-1,-1,-2147481499,1,-1,100.12,0,-2.58654e+08,363982,247605,185910,138,1.57557,LNS(PP;PP),training_data/lns_requests/batch_4448.scen
100.171,0,-1,-1,-1073739717,1,-1,100.171,0,-1.83271e+08,456958,178109,303525,101,1.73299,LNS(PP;PP),training_data/lns_requests/batch_4447.scen
100.281,0,-1,2181,2181,1,-1,100.281,0,612.439,366702,273818,166491,157,1.82513,LNS(PP;PP),training_data/lns_requests/batch_4452.scen
100.744,0,-1,2313,2313,1,-1,100.744,0,1722.01,361196,286132,138768,146,1.74864,LNS(PP;PP),training_data/lns_requests/batch_4445.scen
103.12,0,-1,-1,-2147481287,1,-1,103.12,0,-6.70095e+09,401004,266169,201732,164,1.28716,LNS(PP;PP),training_data/lns_requests/batch_4416.scen
100.53,0,-1,2103,2103,1,-1,100.53,0,1114.48,378110,259111,170196,131,1.93095,LNS(PP;PP),training_data/lns_requests/batch_4451.scen
100.256,0,-1,1073744053,1073744053,1,-1,100.256,0,2.7476e+08,397547,191663,249739,112,2.33541,LNS(PP;PP),training_data/lns_requests/batch_4449.scen
100.686,0,-1,1073744239,1073744239,1,-1,100.686,0,7.36888e+08,401937,249552,215146,155,2.24401,LNS(PP;PP),training_data/lns_requests/batch_4450.scen
100.096,0,-1,-1,-1073739733,1,-1,100.096,0,-1.02752e+08,312411,351683,63392,237,2.65847,LNS(PP;PP),training_data/lns_requests/batch_4458.scen
100.38,0,-1,-1,-2147481579,1,-1,100.38,0,-8.16365e+08,355357,320211,119774,238,2.46526,LNS(PP;PP),training_data/lns_requests/batch_4455.scen
100.394,0,-1,1073743817,1073743817,1,-1,100.394,0,4.23494e+08,373933,289662,157197,164,3.00993,LNS(PP;PP),training_data/lns_requests/batch_4456.scen
103.603,0,-1,-1,-2147481521,1,-1,103.603,0,-7.73781e+09,376881,309475,136970,157,1.274,LNS(PP;PP),training_data/lns_requests/batch_4431.scen
100.038,0,-1,-1,-2147481729,1,-1,100.038,0,-8.12646e+07,365791,300792,136293,170,3.11815,LNS(PP;PP),training_data/lns_requests/batch_4459.scen
102.956,0,-1,-1,-2147481451,1,-1,102.956,0,-6.3482e+09,397228,301981,165361,162,0.72055,LNS(PP;PP),training_data/lns_requests/batch_4446.scen
100.042,0,-1,1073744077,1073744077,1,-1,100.042,0,4.50151e+07,370176,321538,137277,198,3.03798,LNS(PP;PP),training_data/lns_requests/batch_4462.scen
100.12,0,-1,1073744215,1073744215,1,-1,100.12,0,1.2918e+08,319882,338144,75186,192,2.84707,LNS(PP;PP),training_data/lns_requests/batch_4464.scen
100.419,0,-1,1073744061,1073744061,1,-1,100.419,0,4.49447e+08,327958,363977,44300,202,2.82996,LNS(PP;PP),training_data/lns_requests/batch_4457.scen
105.265,0,-1,-1,-1073739443,1,-1,105.265,0,-5.65329e+09,466327,224795,277373,101,1.01394,LNS(PP;PP),training_data/lns_requests/batch_4411.scen
103.209,0,-1,1073743959,1073743959,1,-1,103.209,0,3.44595e+09,390695,283719,178273,170,1.50629,LNS(PP;PP),training_data/lns_requests/batch_4429.scen
100.237,0,-1,2307,2307,1,-1,100.237,0,547.206,460444,172206,312086,95,3.02214,LNS(PP;PP),training_data/lns_requests/batch_4461.scen
100.019,0,-1,-1,-2147481541,1,-1,100.019,0,-4.11893e+07,397631,284291,169443,133,3.0194,LNS(PP;PP),training_data/lns_requests/batch_4467.scen
100.082,0,-1,1073744027,1073744027,1,-1,100.082,0,8.80642e+07,432563,217772,264027,142,3.49289,LNS(PP;PP),training_data/lns_requests/batch_4463.scen
100.1,0,-1,-1,-1073739687,1,-1,100.1,0,-1.07888e+08,389565,336400,147123,203,3.36456,LNS(PP;PP),training_data/lns_requests/batch_4465.scen
100.049,0,-1,-1,-1073739525,1,-1,100.049,0,-5.24369e+07,355200,298472,120913,164,3.86541,LNS(PP;PP),training_data/lns_requests/batch_4466.scen
100.237,0,-1,2327,2327,1,-1,100.237,0,552.41,422403,266049,213661,125,3.38791,LNS(PP;PP),training_data/lns_requests/batch_4468.scen
100.061,0,-1,1073743929,1073743929,1,-1,100.061,0,6.55443e+07,340162,329371,97663,194,3.71406,LNS(PP;PP),training_data/lns_requests/batch_4470.scen
100.022,0,-1,2269,2269,1,-1,100.022,0,50.1031,380925,298735,130970,147,3.52009,LNS(PP;PP),training_data/lns_requests/batch_4474.scen
100.09,0,-1,-1,-2147481407,1,-1,100.09,0,-1.93478e+08,330945,372496,63935,184,3.62509,LNS(PP;PP),training_data/lns_requests/batch_4473.scen
100.338,0,-1,1073744379,1073744379,1,-1,100.338,0,3.63234e+08,390362,347454,121139,183,3.55114,LNS(PP;PP),training_data/lns_requests/batch_4471.scen
101.088,0,-1,-1,-1073739429,1,-1,101.088,0,-1.16793e+09,413116,272945,208490,149,3.54446,LNS(PP;PP),training_data/lns_requests/batch_4472.scen
100.024,0,-1,2279,2279,1,-1,100.024,0,55.8206,402191,267292,202312,159,3.66914,LNS(PP;PP),training_data/lns_requests/batch_4479.scen
102.116,0,-1,-1,-1073739529,1,-1,102.116,0,-2.27156e+09,421898,306454,207003,219,3.63655,LNS(PP;PP),training_data/lns_requests/batch_4469.scen
109.683,0,-1,2277,2277,1,-1,109.683,0,22057.8,549980,124746,446891,65,0.433024,LNS(PP;PP),training_data/lns_requests/batch_4403.scen
100.271,0,-1,-1,-2147481467,1,-1,100.271,0,-5.81697e+08,520336,154529,391526,87,2.57146,LNS(PP;PP),training_data/lns_requests/batch_4484.scen
100.326,0,-1,1073744143,1073744143,1,-1,100.326,0,3.49758e+08,395877,327316,141928,206,3.42935,LNS(PP;PP),training_data/lns_requests/batch_4480.scen
100.372,0,-1,2309,2309,1,-1,100.372,0,858.249,386633,282343,168411,123,3.7703,LNS(PP;PP),training_data/lns_requests/batch_4475.scen
100.146,0,-1,-1,-1073739527,1,-1,100.146,0,-1.56262e+08,438816,131052,322850,47,3.85058,LNS(PP;PP),training_data/lns_requests/batch_4478.scen
100.541,0,-1,2237,2237,1,-1,100.541,0,1210.98,504177,76637,438129,39,3.71478,LNS(PP;PP),training_data/lns_requests/batch_4477.scen
100.346,0,-1,-1,-1073740135,1,-1,100.346,0,-3.71457e+08,476870,200499,311041,112,3.89586,LNS(PP;PP),training_data/lns_requests/batch_4482.scen
100.184,0,-1,-1,-1073739271,1,-1,100.184,0,-1.97214e+08,397914,329222,150756,165,3.95274,LNS(PP;PP),training_data/lns_requests/batch_4483.scen
100.033,0,-1,-1,-1073739749,1,-1,100.033,0,-3.5545e+07,364714,279029,142166,115,3.92013,LNS(PP;PP),training_data/lns_requests/batch_4485.scen
100.428,0,-1,1073744263,1073744263,1,-1,100.428,0,4.59752e+08,392460,293934,171976,150,3.24801,LNS(PP;PP),training_data/lns_requests/batch_4486.scen
110.646,0,-1,2145,2145,1,-1,110.646,0,22847.1,610279,50146,566970,30,0.912647,LNS(PP;PP),training_data/lns_requests/batch_4413.scen
110.921,0,-1,1073744035,1073744035,1,-1,110.921,0,1.17266e+10,577532,167920,426409,80,0.490641,LNS(PP;PP),training_data/lns_requests/batch_4404.scen
100.234,0,-1,2241,2241,1,-1,100.234,0,525.281,440270,253645,241306,148,3.36638,LNS(PP;PP),training_data/lns_requests/batch_4487.scen
107.889,0,-1,-1,-2147481545,1,-1,107.889,0,-1.69407e+10,547704,111490,457119,57,1.93073,LNS(PP;PP),training_data/lns_requests/batch_4453.scen
102.237,0,-1,-1,-2147481447,1,-1,102.237,0,-4.80346e+09,452796,259035,251432,152,3.73698,LNS(PP;PP),training_data/lns_requests/batch_4481.scen
100.015,0,-1,-1,-2147481465,1,-1,100.015,0,-3.31612e+07,416823,304130,199404,174,3.7556,LNS(PP;PP),training_data/lns_requests/batch_4491.scen
100.012,0,-1,1073744343,1073744343,1,-1,100.012,0,1.29106e+07,318948,438049,3925,227,3.60129,LNS(PP;PP),training_data/lns_requests/batch_4493.scen
110.203,0,-1,2049,2049,1,-1,110.203,0,20915.8,607675,142630,489242,63,1.28251,LNS(PP;PP),training_data/lns_requests/batch_4432.scen
100.019,0,-1,-1,-2147481239,1,-1,100.019,0,-3.99441e+07,321754,439663,26079,275,4.32563,LNS(PP;PP),training_data/lns_requests/batch_4490.scen
106.737,0,-1,2275,2275,1,-1,106.737,0,15332.5,554505,165187,413075,87,3.07246,LNS(PP;PP),training_data/lns_requests/batch_4460.scen
100.043,0,-1,-1,-2147481669,1,-1,100.043,0,-9.3143e+07,423125,309313,195907,176,3.89421,LNS(PP;PP),training_data/lns_requests/batch_4494.scen
107.447,0,-1,1073744061,1073744061,1,-1,107.447,0,7.99647e+09,518992,179047,376890,92,3.06281,LNS(PP;PP),training_data/lns_requests/batch_4454.scen
